PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_269_20250108202845.pdf,Press Release,"Money Market Operations as on May 08, 2024","May 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-08-2024,Press Release: 2024-2025/269,https://website.rbi.org.in/documents/87730/39710918/PR269202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_269_20250108202845.pdf,2025-01-08 20:28:45
PR_20250108202900_20250108202900.pdf,Press Release,Meeting with major stakeholders in UPI ecosystem,"May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/meeting-with-major-stakeholders-in-upi-ecosystem,PR_20250108202900,https://website.rbi.org.in/documents/87730/39710918/PR268202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202900_20250108202900.pdf,2025-01-08 20:29:00
PR_20250108202912_20250108202912.pdf,Press Release,"Reserve Money for the week ended May 03, 2024","May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-money-for-the-week-ended-may-03-2024,PR_20250108202912,https://website.rbi.org.in/documents/87730/39710918/PR267202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202912_20250108202912.pdf,2025-01-08 20:29:12
Press_Release_2024-2025_266_20250108202924.pdf,Press Release,Treasury Bills: Full Auction Result,"May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/treasury-bills-full-auction-result-20,Press Release: 2024-2025/266,https://website.rbi.org.in/documents/87730/39710918/PR266202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_266_20250108202924.pdf,2025-01-08 20:29:24
PR_20250108202932_20250108202932.pdf,Press Release,"Result of the Overnight Variable Rate Repo (VRR) auction held on May 08, 2024","May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-overnight-variable-rate-repo-vrr-auction-held-on-may-08-2024,PR_20250108202932,https://website.rbi.org.in/documents/87730/39710918/PR265202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108202932_20250108202932.pdf,2025-01-08 20:29:32
Press_Release_2024-2025_264_20250108202940.pdf,Press Release,Overseas Direct Investment for April 2024,"May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/overseas-direct-investment-for-april-2024,Press Release: 2024-2025/264,https://website.rbi.org.in/documents/87730/39710918/pr264202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_264_20250108202940.pdf,2025-01-08 20:29:40
Press_Release_2024-2025_263_20250108202949.pdf,Press Release,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off","May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-t-bill-auction-result-cut-off-19,Press Release: 2024-2025/263,https://website.rbi.org.in/documents/87730/39710918/PR263202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_263_20250108202949.pdf,2025-01-08 20:29:49
Press_Release_2024-2025_262_20250108202956.pdf,Press Release,"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on May 08, 2024","May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-overnight-variable-rate-repo-vrr-auction-under-laf-on-may-08-2024,Press Release: 2024-2025/262,https://website.rbi.org.in/documents/87730/39710918/Pr262202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_262_20250108202956.pdf,2025-01-08 20:29:56
Press_Release_2024-2025_261_20250108203006.pdf,Press Release,"Money Market Operations as on May 07, 2024","May 08, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-07-2024,Press Release: 2024-2025/261,https://website.rbi.org.in/documents/87730/39710918/PR261MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_261_20250108203006.pdf,2025-01-08 20:30:06
Press_Release_2024-2025_260_20250108203015.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sri Guru Raghavendra Sahakara Bank Niyamitha, Bengaluru, Karnataka – Extension of Period","May 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-sri-guru-raghavendra-sahakara-bank-niyamitha-bengaluru-karnataka-extension-of-period-1,Press Release: 2024-2025/260,https://website.rbi.org.in/documents/87730/39710918/PR260202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_260_20250108203015.pdf,2025-01-08 20:30:15
Press_Release_2024-2025_259_20250108203023.pdf,Press Release,State Government Securities - Full Auction Result,"May 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-22,Press Release: 2024-2025/259,https://website.rbi.org.in/documents/87730/39710918/PR259202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_259_20250108203023.pdf,2025-01-08 20:30:23
Press_Release_2024-2025_258_20250108203037.pdf,Press Release,Result of Yield/Price Based Auction of State Government Securities,"May 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-yield/price-based-auction-of-state-government-securities-6,Press Release: 2024-2025/258,https://website.rbi.org.in/documents/87730/39710918/PR258202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_258_20250108203037.pdf,2025-01-08 20:30:37
Press_Release_2024-2025_257_20250108203044.pdf,Press Release,"Money Market Operations as on May 06, 2024","May 07, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-06-2024,Press Release: 2024-2025/257,https://website.rbi.org.in/documents/87730/39710918/MMOMay062024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_257_20250108203044.pdf,2025-01-08 20:30:44
Press_Release_2024-2025_256_20250108203053.pdf,Press Release,Auction of Government of India Dated Securities,"May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-14,Press Release: 2024-2025/256,https://website.rbi.org.in/documents/87730/39710918/PR256202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_256_20250108203053.pdf,2025-01-08 20:30:53
Press_Release_2024-2025_255_20250108203100.pdf,Press Release,Rate of interest on Government of India Floating Rate Bond 2024,"May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rate-of-interest-on-government-of-india-floating-rate-bond-2024,Press Release: 2024-2025/255,https://website.rbi.org.in/documents/87730/39710918/PR255202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_255_20250108203100.pdf,2025-01-08 20:31:00
Press_Release_2024-2025_254_20250108203110.pdf,Press Release,"RBI imposes monetary penalty on Odisha Gramya Bank, Odisha","May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-odisha-gramya-bank-odisha,Press Release: 2024-2025/254,https://website.rbi.org.in/documents/87730/39710918/PR254202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_254_20250108203110.pdf,2025-01-08 20:31:10
Press_Release_2024-2025_253_20250108203116.pdf,Press Release,"Result of the Overnight Variable Rate Reverse Repo (VRRR) auction held on May 06, 2024","May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-overnight-variable-rate-reverse-repo-vrrr-auction-held-on-may-06-2024,Press Release: 2024-2025/253,https://website.rbi.org.in/documents/87730/39710918/PR253202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_253_20250108203116.pdf,2025-01-08 20:31:16
Press_Release_2024-2025_252_20250108203124.pdf,Press Release,"RBI to conduct Overnight Variable Rate Reverse Repo (VRRR) auction under LAF on May 06, 2024","May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-overnight-variable-rate-reverse-repo-vrrr-auction-under-laf-on-may-06-2024,Press Release: 2024-2025/252,https://website.rbi.org.in/documents/87730/39710918/PR252_202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_252_20250108203124.pdf,2025-01-08 20:31:24
Press_Release_2024-2025_251_20250108203133.pdf,Press Release,"Money Market Operations as on May 05, 2024","May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-05-2024,Press Release: 2024-2025/251,https://website.rbi.org.in/documents/87730/39710918/PR251202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_251_20250108203133.pdf,2025-01-08 20:31:33
PR_20250108203146_20250108203146.pdf,Press Release,"Money Market Operations as on May 04, 2024","May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-04-2024,PR_20250108203146,https://website.rbi.org.in/documents/87730/39710918/Pr250+Money+Market+Operations+as+on+May+04+2024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108203146_20250108203146.pdf,2025-01-08 20:31:46
Press_Release_2024-2025_249_20250108203201.pdf,Press Release,"Money Market Operations as on May 03, 2024","May 06, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-03-2024,Press Release: 2024-2025/249,https://website.rbi.org.in/documents/87730/39710918/PR249202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_249_20250108203201.pdf,2025-01-08 20:32:01
Press_Release_2024-2025_248_20250108203217.pdf,Press Release,Buyback of Government of India Dated Securities,"May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/buyback-of-government-of-india-dated-securities,Press Release: 2024-2025/248,https://website.rbi.org.in/documents/87730/39710918/PR248202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_248_20250108203217.pdf,2025-01-08 20:32:17
Press_Release_2024-2025_247_20250108203226.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on May 10, 2024 (May 11 and 12 being non-working Saturday and Sunday respectively) (Series I of SGB 2017-18)","May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-due-on-may-10-2024-may-11-and-12-being-non-working-saturday-and-sunday-respectively-series-i-of-sgb-2017-18-,Press Release: 2024-2025/247,https://website.rbi.org.in/documents/87730/39710918/PR247202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_247_20250108203226.pdf,2025-01-08 20:32:26
Press_Release_2024-2025_246_20250108203232.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on May 04, 2024 (Series I of SGB 2018-19) and May 06, 2024 (Series VI of SGB 2017-18)","May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-due-on-may-04-2024-series-i-of-sgb-2018-19-and-may-06-2024-series-vi-of-sgb-2017-18-,Press Release: 2024-2025/246,https://website.rbi.org.in/documents/87730/39710918/PR246202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_246_20250108203232.pdf,2025-01-08 20:32:32
Press_Release_2024-2025_245_20250108203243.pdf,Press Release,Auction of State Government Securities,"May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-20,Press Release: 2024-2025/245,https://website.rbi.org.in/documents/87730/39710918/PR245202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_245_20250108203243.pdf,2025-01-08 20:32:43
Press_Release_2024-2025_244_20250108203251.pdf,Press Release,"RBI releases draft guidelines on ‘Prudential Framework for Income Recognition, Asset Classification and Provisioning pertaining to Advances - Projects Under Implementation’","May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-releases-draft-guidelines-on-prudential-framework-for-income-recognition-asset-classification-and-provisioning-pertaining-to-advances-projects-under-implementation-,Press Release: 2024-2025/244,https://website.rbi.org.in/documents/87730/39710918/PR244202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_244_20250108203251.pdf,2025-01-08 20:32:51
Press_Release_2024-2025_243_20250108203258.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-15,Press Release: 2024-2025/243,https://website.rbi.org.in/documents/87730/39710918/PR243202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_243_20250108203258.pdf,2025-01-08 20:32:58
Press_Release_2024-2025_242_20250108203310.pdf,Press Release,RBI Working Paper No. 04 / 2024: Assessing the Impact of Macroprudential Policies on Housing Credit Dynamics: Evidence from India,"May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-working-paper-no.-04-/-2024-assessing-the-impact-of-macroprudential-policies-on-housing-credit-dynamics-evidence-from-india,Press Release: 2024-2025/242,https://website.rbi.org.in/documents/87730/39710918/PR242202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_242_20250108203310.pdf,2025-01-08 20:33:10
Press_Release_20250108203316.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-19,Press Release,https://website.rbi.org.in/documents/87730/39710918/PR241202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_20250108203316.pdf,2025-01-08 20:33:16
Press_Release_2024-2025_240_20250108203325.pdf,Press Release,Government Stock - Full Auction Results,"May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-16,Press Release: 2024-2025/240,https://website.rbi.org.in/documents/87730/39710918/PR240202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_240_20250108203325.pdf,2025-01-08 20:33:25
Press_Release_2024-2025_239_20250108203331.pdf,Press Release,Government Stock - Auction Results: Cut-off,"May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-14,Press Release: 2024-2025/239,https://website.rbi.org.in/documents/87730/39710918/PR239202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_239_20250108203331.pdf,2025-01-08 20:33:31
Press_Release_2024-2025_238_20250108203341.pdf,Press Release,"Result of the 14-day Variable Rate Repo (VRR) auction held on May 03, 2024","May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-14-day-variable-rate-repo-vrr-auction-held-on-may-03-2024,Press Release: 2024-2025/238,https://website.rbi.org.in/documents/87730/39710918/PR238202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_238_20250108203341.pdf,2025-01-08 20:33:41
Press_Release_2024-2025_237_20250108203410.pdf,Press Release,"Results of Underwriting Auctions Conducted on May 03, 2024","May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-underwriting-auctions-conducted-on-may-03-2024,Press Release: 2024-2025/237,https://website.rbi.org.in/documents/87730/39710918/PR237202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_237_20250108203410.pdf,2025-01-08 20:34:10
Press_Release_2024-2025_236_20250108203440.pdf,Press Release,"Money Market Operations as on May 02, 2024","May 03, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-may-02-2024,Press Release: 2024-2025/236,https://website.rbi.org.in/documents/87730/39710918/PRMMOMay022024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_236_20250108203440.pdf,2025-01-08 20:34:40
